#
#
# US Geological Survey
# retrieved: 2025-11-06 13:50:26 EST
# URL: https://nwis.waterdata.usgs.gov/nm/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in New Mexico.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-11-06 13:50:26 EST
#
# there are 6593 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	344621103141201	06N.35E.04.21120	GW	344639.1	1031420.9	34.77752778	-103.23913890	G	S	NAD83	NAD83	35	35	009	US	NWNWNES04 T06N  R35E			 4524.00	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1977-03-17	2015-01-15	5	--	--	0
USGS	344623103462401	06N.30E.05.24241	GW	344629.8	1034635.4	34.77494444	-103.77650000	G	S	NAD83	NAD83	35	35	037	US	NESENES05 T06N  R30E	JORDAN, NM	 240000	 4835.00	M	5.0	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		204.0		G	407	0	--	--	0	--	--	0	1977-02-15	2012-02-10	6	--	--	0
USGS	344630106512201	06N.01E.05.412	GW	344630	1065122	34.77505537	-106.85669630	M	T	NAD27	NAD83	35	35	061	US	NENWSES05 T06N  R01E	DALIES	  24000	 5310.00	M	 10	NGVD29	13020203		U	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19260101				MST	Y	U	YYYYNYNN	S100RIOGRD	110AVMB			1107		463510500	0	--	--	0	--	--	0	1956-04-25	2000-02-01	19	--	--	0
USGS	344631103330501	06N.32E.04.211241	GW	344631	1033305	34.77534326	-103.55190290	M	T	NAD27	NAD83	35	35	037	US	NWNWNES04 T06N  R32E			 4642	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-08-02	1997-01-29	6	--	--	0
USGS	344633103353301	06N.32E.06.12111	GW	344633	1033535	34.77583330	-103.59305560	M	S	NAD83	NAD83	35	35	037	US	NWNENWS06 T06N  R32E	Forrest	  24000	 4703	M	5.0	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1949-12-16	2012-02-08	9	--	--	0
USGS	344635103040301	07N.37E.31.314444 148	GW	344651.9	1030409.0	34.78108330	-103.06916670	G	R	NAD83	NAD83	35	35	009	US	SENWSWS31 T07N  R37E	BELLVIEW	  24000	 4408.00	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		262			407	0	--	--	0	--	--	0	1975-01-03	2024-12-16	37	--	--	0
USGS	344636103282601	07N.33E.32.333114	GW	344636	1032826	34.77673244	-103.47440090	M	T	NAD27	NAD83	35	35	037	US	SWSWSWS32 T07N  R33E			 4709	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1968-01-29	1997-01-09	7	--	--	0
USGS	344642103083301	06N.36E.04.11112	GW	344638.5	1030834.5	34.77736110	-103.14291670	G	R	NAD83	NAD83	35	35	009	US	NWNWNWS04 T06N  R36E	BROADVIEW	  24000	 4452	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		330			014	0	--	--	0	--	--	0	1982-01-08	2015-01-14	4	--	--	0
USGS	344647104404702	06N.21E.01.331433	GW	344600.4	1044020.3	34.76677778	-104.67230560	G	R	NAD83	NAD83	35	35	019	US	NWSWSWS01 T06N  R21E	PUERTO CREEK	  24000	 4670.00	M	 10	NGVD29	13060001		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	N9999OTHER	231SNRS		200			463510500	0	--	--	0	--	--	0	1975-12-30	2014-02-25	4	--	--	0
USGS	344649103380001	07N.31E.34.442122	GW	344649	1033800	34.78034280	-103.63384940	M	T	NAD27	NAD83	35	35	037	US	NESESES34 T07N  R31E			 4755	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-07-30	1997-01-28	6	--	--	0
USGS	344655103421901	07N.30E.36.423321	GW	344655	1034219	34.78200917	-103.70579560	M	T	NAD27	NAD83	35	35	037	US	SWNESES36 T07N  R30E			 4809	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-08-06	1997-01-31	7	--	--	0
USGS	344655106045901	06N.08E.03.221 652	GW	344659	1060450.6	34.78311429	-106.08129620	G	U	NAD27	NAD83	35	35	057	US	NWNENES03 T06N  R08E	ESTANCIA	  24000	 6154	N	4.3	NAVD88	13050001	18		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	110AVMB					463524900	0	--	--	0	--	--	0	1948-03-24	2024-02-15	38	--	--	0
USGS	344659107132501	06N.04W.02.221	GW	344656.3	1071328.1	34.78230556	-107.22447220	G	1	NAD83	NAD83	35	35	006	US		WHITE RIDGE, NM	  24000	 6214	N	3.2	NAVD88	13020207		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS	231CHNL		175			4635230000	0	--	--	0	--	--	0	1981-05-19	2017-10-28	2	--	--	0
USGS	344701106505001	07N.01E.33.334	GW	344700.8	1065049.5	34.78355556	-106.84708330	G	S	NAD83	NAD83	35	35	061	US	SESWSWS33 T07N  R01E	DALIES, NM	  24000	 5320	M	 20	NGVD29	13020203		T	NNNONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19831014	19970626			MST	Y	C	YYNYNYNN	S100RIOGRD	112SNTF	U	660	660	D	463542702	0	--	--	0	--	--	0	1983-10-14	2015-03-03	2	--	--	0
USGS	344709103214801	07N.34E.32.12323	GW	344723.8	1032201.0	34.78994444	-103.36694440	G	S	NAD83	NAD83	35	35	009	US	SWNENWS32 T07N  R34E			 4556.00	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1962-03-21	2018-01-26	13	--	--	0
USGS	344729103494001	07N.29E.35.22231 171	GW	344734.7	1034956.5	34.79297220	-103.83236110	G	R	NAD83	NAD83	35	35	037	US	NENENES35 T07N  R29E	Jordan	  24000	 4870	M	5.0	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-08-17	2024-12-15	18	--	--	0
USGS	344731103201401	07N.34E.28.444441	GW	344734	1032018	34.79284377	-103.33884140	M	S	NAD27	NAD83	35	35	009	US	SESESES28 T07N  R34E			 4607	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1982-01-27	1997-02-05	4	--	--	0
USGS	344731104011701	07N.28E.31.111244	GW	344731	1040117	34.79200718	-104.02191470	M	T	NAD27	NAD83	35	35	037	US	NWNWNWS31 T07N  R28E			 5042	N	4.3	NAVD88	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-08-25	1997-03-17	7	--	--	0
USGS	344733103581101	07N.28E.33.22222	GW	344733	1035813	34.79250000	-103.97027780	M	S	NAD83	NAD83	35	35	037	US	NENENES33 T07N  R28E			 4937.00	M	5.0	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1977-01-19	2012-02-09	7	--	--	0
USGS	344734103070101	07N.36E.34.21111	GW	344731	1030702	34.79201048	-103.11772520	M	S	NAD27	NAD83	35	35	009	US	NWNWNES34 T07N  R36E			 4434	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1987-02-12	2002-03-06	4	--	--	0
USGS	344734103542301	07N.29E.30.34444 A 172	GW	344739.0	1035436.1	34.79416667	-103.91002780	G	R	NAD83	NAD83	35	35	037	US	SESESWS30 T07N  R29E	CUNAVEA BASIN		 4863.00	M	  5	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1977-03-01	2024-12-15	12	--	--	0
USGS	344734104050701	07N.27E.28.344442	GW	344742.6	1040507.6	34.79516667	-104.08544440	G	S	NAD83	NAD83	35	35	037	US	SESESWS28 T07N  R27E			 5156.00	M	 10	NGVD29	13060004			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		130.0			407	0	--	--	0	--	--	0	1972-02-15	2012-02-08	8	--	--	0
USGS	344744104341101	07N.22E.26.44144	GW	344744.6	1043411.5	34.79572220	-104.56986110	G	R	NAD83	NAD83	35	35	019	US	NWSESES26 T07N  R22E	PUERTO DE LUNA	  24000	 4594	M	 10	NGVD29	13060001		W	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19551018			MST	Y	M	YNNNNYNN	N9999OTHER			100		R	463500200	0	--	--	0	--	--	0	1955-10-18	2014-02-04	4	--	--	0
USGS	344744106441601	07N.02E.SAN CLEMENTE GRANT 2	GW	344744.20	1064415.60	34.79561110	-106.73766670	G	5	NAD83	NAD83	35	35	061	US	      S   T07N  R02E	LOS LUNAS	  24000	 4845.0	M	  5	NGVD29	13020203		V	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20051112				MST	Y	C	YY Y Y	S100RIOGRD	110ALVM	U	22.31	22.31	S	DH00G1D	0	--	--	0	2005-11-12	2016-07-20	5	2005-12-12	2016-07-20	20	--	--	0
USGS	344746106030801	07N.08E.36.211	GW	344750.9	1060305.7	34.79753076	-106.05215700	G	U	NAD27	NAD83	35	35	057	US	NWNWNES36 T07N  R08E	ESTANCIA	  24000	 6120	M	  5	NGVD29	13050001	18	V	NANNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19910318			MST	Y	C	YYNYNYNN	N9999OTHER	110AVMB					463524900	0	--	--	0	1966-06-22	1966-06-22	1	1991-03-18	2000-01-12	6	--	--	0
USGS	344751103270501	07N.33E.28.14314	GW	344751	1032705	34.79756537	-103.45190030	M	T	NAD27	NAD83	35	35	037	US	SWSENWS28 T07N  R33E			 4629	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1972-04-14	1997-01-15	5	--	--	0
USGS	344751103344501	07N.32E.29.311112	GW	344751	1033445	34.79756486	-103.57968150	M	T	NAD27	NAD83	35	35	037	US	NWNWSWS29 T07N  R32E			 4681	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1949-12-15	1997-01-29	7	--	--	0
USGS	344752108501701	07N.19W.33.423	GW	344721.22	1085016.56	34.78919444	-108.83730560	D	1	NAD83	NAD83	35	35	006	US	  NESES33 T07N  R19W  N	ATARQUE LAKE, NM	  24000	6714.24	D	.01	NAVD88	15020004		S	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	1954				MST	Y	C	YYNYNYNN	N300COPLTS	313SADG		400		A	4635230000	0	--	--	0	1980-11-05	1980-11-05	1	2020-08-14	2020-10-02	2	--	--	0
USGS	344756103114101	07N.35E.25.311214	GW	344758	1031143	34.79951050	-103.19578220	M	S	NAD27	NAD83	35	35	009	US	NWNWSWS25 T07N  R35E			 4495	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1982-01-26	1997-02-05	4	--	--	0
USGS	344757108550601	07N.20W.26.334	GW	344757	1085506	34.79920510	-108.91897230	M	S	NAD27	NAD83	35	35	006	US	SESWSWS26 T07N  R20W	VENADITO CAMP	  24000	 6350.00	M	  1	NGVD29	15020004		H	NANNNNNNNNNNNNNNNNNNNNNNNNNNNA	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N300COPLTS						4635230000	0	--	--	0	1980-10-21	1980-10-21	1	1980-10-08	2023-07-19	2	--	--	0
USGS	344758105261701	07N.14E.27.442	GW	344758.9	1052617.4	34.79969444	-105.43816670	G	R	NAD83	NAD83	35	35	057	US	NESESES27 T07N  R14E	SANTO NINO CANYON	  24000	 6165.00	M	 10	NGVD29	13060002		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	N9999OTHER	310YESOG			200	O		0	--	--	0	1950-07-14	1950-07-14	1	1950-07-01	2014-02-24	2	--	--	0
USGS	344816103292001	07N.33E.19.33430	GW	344816	1032922	34.80444444	-103.48944440	M	S	NAD83	NAD83	35	35	037	US	SESWSWS19 T07N  R33E			 4694.00	M	5.0	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		201			407	0	--	--	0	--	--	0	1962-03-27	2012-02-08	9	--	--	0
USGS	344817106401001	07N.03E.30.321	GW	344816.5	1064011.0	34.80458330	-106.66972220	G	R	NAD83	NAD83	35	35	061	US	NWNESWS30 T07N  R03E	LOS LUNAS, N. MEX.	  24000	 4894	J	  1	NAVD88	13020203		S	NONONNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19930604	19950403			MST	Y	C	YYNYNYNN	S100RIOGRD	112SNTF	U	210.	210.	D	DH00G1D	0	--	--	0	1995-04-03	1995-04-03	2	1995-04-03	2015-02-19	3	--	--	0
USGS	344821106420201	07N.02E.26.332	GW	344820.60	1064202.30	34.80572220	-106.70063890	G	5	NAD83	NAD83	35	35	061	US	SWSWNES26 T07N  R02E	LOS LUNAS	  24000	 4848.0	M	  5	NGVD29	13020203		V	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20051113				MST	Y	C	YY Y Y	S100RIOGRD	110ALVM	U	21.15	21.15	S	DH00G1D	0	--	--	0	2005-11-13	2016-07-19	5	2005-12-12	2024-09-04	14	--	--	0
USGS	344822103145801	07N.35E.29.222221	GW	344825	1031501	34.80701047	-103.25078320	M	S	NAD27	NAD83	35	35	009	US	NENENES29 T07N  R35E			 4551	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1982-01-19	1997-02-05	4	--	--	0
USGS	344822103404901	07N.31E.20.33444	GW	344822	1034050	34.80611110	-103.68055560	M	S	NAD83	NAD83	35	35	037	US	SESWSWS20 T07N  R31E			 4856.00	M	 10	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1977-03-03	2012-02-08	6	--	--	0
USGS	344822104281202	07N.23E.36.11332	GW	344723.6	1042740.4	34.78988889	-104.46122220	G	R	NAD83	NAD83	35	35	019	US	SWNWNWS36 T07N  R23E	FALLON RANCH	  24000	 4498.00	M	 10	NGVD29	13060001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		165			463510500	0	--	--	0	--	--	0	1976-10-20	2014-01-05	4	--	--	0
USGS	344830103451001	07N.30E.22.33230	GW	344830	1034510	34.80839730	-103.75329700	M	T	NAD27	NAD83	35	35	037	US	NESWSWS22 T07N  R30E			 4885	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1972-02-08	1997-01-30	6	--	--	0
USGS	344833106433401	07N.02E.SAN CLEMENTE GRANT	GW	344832.50	1064333.70	34.80902778	-106.72602780	G	5	NAD83	NAD83	35	35	061	US	      S   T07N  R02E	LOS LUNAS	  24000	 4852	M	  5	NGVD29	13020203		V	NANANNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	20051118				MST	Y	C	YY Y Y	S100RIOGRD	110ALVM	U	20.43	20.43	S	DH00G1D	0	--	--	0	2005-11-18	2016-07-18	6	2006-01-10	2024-09-27	14	--	--	0
USGS	344842103325201	07N.32E.21.421122A	GW	344842	1033252	34.81173130	-103.54829190	M	T	NAD27	NAD83	35	35	037	US	NWNESES21 T07N  R32E			 4729	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-07-14	1997-01-29	5	--	--	0
USGS	344842106032701	07N.08E.25.121 620	GW	344843	1060322	34.81200230	-106.05668530	G	5	NAD27	NAD83	35	35	057	US	NWNENWS25 T07N  R08E	ESTANCIA	  24000	 6131	M	  5	NGVD29	13050001	03	V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	110AVMB		200	300	O	463524900	0	--	--	0	--	--	0	1962-02-07	2025-01-15	88	--	--	0
USGS	344842106314102	07N.04E.28.121	GW	344842	1063141	34.81172170	-106.52863280	M	T	NAD27	NAD83	35	35	061	US	NWNENWS28 T07N  R04E	LOS LUNAS 202SW	  24000	 5330	M	 10	NGVD29	13020203			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	S100RIOGRD	112SNTF		150			463510500	0	--	--	0	--	--	0	1985-01-30	2000-02-01	12	--	--	0
USGS	344843103092901	07N.36E.20.31414	GW	344842	1030929	34.81173235	-103.15855930	M	S	NAD27	NAD83	35	35	009	US	SENWSWS20 T07N  R36E			 4442	M	  5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					014	0	--	--	0	--	--	0	1982-01-26	1997-02-06	4	--	--	0
USGS	344843106073901	07N.08E.20.334	GW	344843	1060739	34.81200130	-106.12807550	M	U	NAD27	NAD83	35	35	057	US	SWSESES20 T07N  R08E	ESTANCIA 204SE	  24000	 6300	M	  5	NGVD29	13050001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	110AVMB		202			463500200	0	--	--	0	--	--	0	1948-03-24	2004-04-12	34	--	--	0
USGS	344852103022701	07N.37E.20.212441	GW	344911.2	1030235.4	34.81977778	-103.04316670	G	S	NAD83	NAD83	35	35	009	US	NENWNES20 T07N  R37E		  24000	 4403.00	M	 10	NGVD29	11120101	14		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		223			407	0	--	--	0	--	--	0	1962-03-30	2015-01-13	16	--	--	0
USGS	344852106442901	07N.02E.21.332	GW	344853.76	1064427.30	34.81493330	-106.74091670	N	H	NAD83	NAD83	35	35	061	US	NESWSWS21 T07N  R02E	LOS LUNAS, N MEX	  24000	 4879	J	  1	NAVD88	13020203		V	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	19520101				MST	Y	C	YYNYNYNN	S100RIOGRD	110AVMB		607	607	O		0	--	--	0	1952-08-06	1956-03-26	2	1956-03-26	2015-02-19	3	--	--	0
USGS	344854104264601	07N.23E.24.422112	GW	344854.0	1042645.3	34.81500000	-104.44591670	G	R	NAD83	NAD83	35	35	019	US	NENESES24 T07N  R23E	FALLON RANCH	  24000	 4605	M	 10	NGVD29	13060001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN		19551031			MST	Y	M	YYNNNYNN	N9999OTHER	231CHNL		125		R	463500200	0	--	--	0	--	--	0	1955-10-31	2014-02-04	3	--	--	0
USGS	344900103380201	07N.31E.22.224314	GW	344900	1033802	34.81673090	-103.63440520	M	T	NAD27	NAD83	35	35	037	US	SENENES22 T07N  R31E			 4807	N	4.3	NAVD88	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL					407	0	--	--	0	--	--	0	1955-07-29	1997-01-30	8	--	--	0
USGS	344902103182601	07N.34E.14.43330	GW	344919	1031838	34.82200980	-103.31106280	M	R	NAD27	NAD83	35	35	009	US	SWSWSES14 T07N  R34E			 4585.00	M	2.5	NGVD29	11120101			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N100HGHPLN	121OGLL		205			407	0	--	--	0	--	--	0	1962-03-22	1997-02-05	7	--	--	0
