OBJECTID,Well_Name,Measurement_Method,MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Comments,Last_Update,Well_ID,GlobalID,WaterLevelElevation,dtw_NEGATIVE,Observer,MeasuringPt,CreationDate,Creator,EditDate,Editor
193.8 @ 53-degrees",2015-09-25T00:00:00,479f9e35-f928-474c-a9db-b2a7238a5bc1,4b1c3068-c117-4b2b-ab16-51098f8c0129,7112.611,-193.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4295,Whispering Pines,E-Line,2015-09-15T00:00:00,351.11,"Started new log ""whispering pines 09152015 smc"" 
Readout: DTW: 351.138, T: 17.707 degrees-C",2015-09-24T00:00:00,556ada43-4e9a-4ea0-ac9c-a38f568016bd,61df2e60-d0a4-4548-a93a-6cdbbc6638ce,7134.454,-351.11,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4296,Richy Place,E-Line,2015-09-15T00:00:00,100.79,Installed new log to start @ 12 pm,2015-09-24T00:00:00,b4731c50-98f6-413f-b153-07326172a702,3f1b26cb-49e1-4893-926a-8a7eb06460b7,6735.356,-100.79,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4297,Five Hills 1,Air Line,2015-09-13T00:00:00,532.525,Wayne Jeffs (PG) took measurement and emailed it to SMC on 09/13/2015,2015-09-30T00:00:00,8007802a-e1af-4e71-9eb2-fd2968c5e82f,01a9375d-c5a4-45dc-9754-5cc10223334f,6580.515,-532.525,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4298,EGC 09,Steel Tape,2015-09-11T00:00:00,74.28,,2015-09-24T00:00:00,e3a17a97-9732-4067-a975-d184013cdb55,dc5f01d2-1dd7-4abd-ab7b-08e2f46d6e52,5949.767,-74.28,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4299,9-Mile Hill LF,Unknown,2015-09-10T00:00:00,713.63,,2021-02-12T00:00:00,4f92c895-6b41-42d6-be6b-508ee44812fa,aaff2645-01df-4079-949d-ae6e16c83be7,4928.566,-713.63,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4300,Arroyo Vista,Unknown,2015-09-10T00:00:00,397.97,,2021-02-09T00:00:00,a27691e1-904a-490a-84dd-ba58eea2f69b,c397237e-89da-4ca7-b311-27763d917ecb,4915.697,-397.97,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4301,Ramble Wood 1,Steel Tape,2015-09-09T00:00:00,198.23,"Acoustic Target: 197.98
197.8 @ 48-degrees
198.2 @ 49-degrees",2016-01-26T00:00:00,8b021c8c-42fb-4cbc-8aee-39fa359c580d,4f011a11-d035-4fcb-bba4-e113376a5932,7069.311,-198.23,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4302,EMC SE 09,Steel Tape,2015-09-09T00:00:00,59.43,"Acoustic target: 59.18
59.0 @ 49/50/51-degrees
59.1 @ 52-degrees
59.2 @ 53/54-degrees",2015-09-25T00:00:00,fb3bc497-b07b-4a20-a472-91df3ec9fd84,fc9901e0-89ad-4612-85df-daa9b7b1d5cd,6262.304,-59.43,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:54,ccarsrud_EH
4303,EMC SW 05,Steel Tape,2015-09-09T00:00:00,34.19,,2015-09-25T00:00:00,cb082b05-6a23-46ec-987c-bf6142e20f52,48fab5fa-de09-4bfa-9d4e-73b9d7928084,7043.822,-34.19,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4304,Heatherland Hills 01,Acoustic Sounder,2015-09-09T00:00:00,212.4,"Had watered 9/8. Recovery level 
212.4 @ 50-degrees
212.6 @ 51-degrees
212.8 @ 52-degrees",2015-09-25T00:00:00,479f9e35-f928-474c-a9db-b2a7238a5bc1,1f398ff5-1a0b-4e3b-873a-7cd303474791,7094.011,-212.4,other,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4305,Z - EMC SW 08,Acoustic Sounder,2015-09-09T00:00:00,323.6,"323.2 @ 47-degrees
323.6 @ 48-degrees
324.0 @ 49-degrees
324.4 @ 50-degrees
324.8 @ 51-degrees
325.0 @ 52-degrees",2015-09-25T00:00:00,9085e6d1-63c6-4fc8-bf96-c9bebb7a3a79,da41eeae-7bc0-4162-8794-1d3727ac697a,6999.7,-323.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4306,EMC SW 02,E-Line,2015-09-09T00:00:00,257.89,,2015-09-25T00:00:00,08026f4d-4385-49c7-817a-a5a5f9634904,63b41cea-f730-4229-9279-cd6bd78153ac,,-257.89,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4307,EMC SW 01,Acoustic Sounder,2015-09-09T00:00:00,242.6,"242.2 @ 48-degrees
242.4 @ 49-degrees
242.6 @ 50-degrees
242.9 @ 51-degrees",2015-09-25T00:00:00,42fd5863-bb1d-4e41-9f81-84b9e08a2cf4,703d49b2-3483-4d9c-a860-687aae804988,,-242.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4308,Buckboard 2,Acoustic Sounder,2015-09-09T00:00:00,313.5,"312.8 @ 47-degrees
313.0 @ 48-degrees
313.5 @ 49-degrees
313.8 @ 50-degrees
314.0 @ 51-degrees
314.3 @ 52-degrees",2015-09-24T00:00:00,7116a6c7-ce0c-4eb1-aa83-6c11a9ee1231,b16943a9-8c7a-43ca-84ab-18612d219141,7096.714,-313.5,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4309,Martinez,E-Line,2015-09-09T00:00:00,20.41,"Transducer Readout: DTW: 20.482, T: 12.432, Specific Conductivity: 390.439 uS",2015-09-24T00:00:00,42254e90-80cd-4e69-9582-ee1460d40532,1e2ab57e-2700-4ffe-a778-815e3726c8d3,,-20.41,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4310,BCFD 41 Sub,Transducer Readout,2015-09-09T00:00:00,203.624,"Readout: DTW: 203.624, T: 13.546
Battery 38% used",2016-04-12T00:00:00,ffe6a52c-1b14-4544-ad46-f91185837b21,e6602d69-703e-4db8-b480-0aab3f100075,7053.008,-203.624,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4311,EMC SE 11,Steel Tape,2015-09-09T00:00:00,112.84,"lots of condensation, well back in production",2015-09-24T00:00:00,af3dda5e-2fb6-4cb4-9412-6916dffa82c5,3cfcc186-17bb-4351-b021-9f23aa7f9fe4,7119.755,-112.84,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4312,Z - Green Ridge 1,E-Line,2015-09-09T00:00:00,316.14,,2015-09-24T00:00:00,adc57a2b-07b8-4fdd-a2d4-0a9ed6a76ee7,79586659-e0f0-47e6-af9a-18afeb28cb28,6947.169,-316.14,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4313,Z - EMC SE 03,E-Line,2015-09-09T00:00:00,248.36,"Readout prior to stopping log: DTW: 248.002, T: 14.170. Transducer slipped approx. .36 inches
New log: ""Beaty 09092015 smc"" to start at noon 
New Readout: DTW: 248.361, T: 14.154

Acoustic target: 248.11
248.0 @ 50-degrees
248.2 @ 52-degrees
248.4 ",2015-09-24T00:00:00,e346e2a4-0e31-4c71-ad41-1a9a09f7d932,02fc1ba9-82b6-4699-b0e4-289aae6513ce,6909.744,-248.36,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4314,EMC SE 10,Steel Tape,2015-09-09T00:00:00,130.36,"Acoustic target: 130.11
130.0 @ 47-degrees
130.1 @ 48-degrees
130.2 @ 49-degrees",2015-09-24T00:00:00,3cef2c3b-d52e-4bb5-9c69-3d41a4cf7515,c2a0254a-7a70-42de-b379-0e3c42c36be0,6927.514,-130.36,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4315,EMC SE 06,Steel Tape,2015-09-09T00:00:00,211.63,"Acoustic target: 211.38
211.2 @ 51-degrees
211.4 @ 52-degrees
211.6 @ 53-degrees",2015-09-24T00:00:00,babb0c0b-45c4-4dc6-9935-8df42fc3b5b5,d7d2666e-0bdf-4c40-bbb0-a8fbaf5f986d,6879.772,-211.63,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4316,Sedillo Ridge,E-Line,2015-09-09T00:00:00,223.51,"Acoustic Target: 223.26
223.1 @ 53-degrees
223.3 @ 54-degrees
223.6 @ 55-degrees",2015-09-24T00:00:00,d5a16d11-f087-4bf7-9a75-02fee588cccc,a3dc95da-d138-4f8a-8f44-dba6c42a70d8,6968.899,-223.51,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4317,Tablazon 23,Steel Tape,2015-09-08T00:00:00,231.32,"Acoustic Target: 231.07
230.9 @ 54-degrees
231.1 @ 55-degrees",2016-01-26T00:00:00,8e651ef1-0219-42f5-8417-5094b3d84fab,9347f9df-d965-4c94-8b12-78e382c9821f,6542.585,-231.32,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4318,Sabino South,Steel Tape,2015-09-08T00:00:00,41.52,,2015-09-25T00:00:00,341d1577-c462-446f-8417-0ae42d08ef13,dab52ecc-ffb5-4eb9-9819-29a980b8ae58,7114.381,-41.52,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4319,Sabino North,Steel Tape,2015-09-08T00:00:00,55.53,,2015-09-25T00:00:00,d03ada38-7ddb-45d9-a452-4a0b4a241c57,a17f3f60-6666-4dad-83c4-016ff0e87956,7111.422,-55.53,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4320,EMC SE 01,Acoustic Sounder,2015-09-08T00:00:00,332.9,"332.9 @ 47-degrees
333.2 @ 48-degrees
333.6 @ 49-degrees
333.8 @ 50-degrees
334.2 @ 51-degrees
334.5 @ 52-degrees",2015-09-25T00:00:00,5ea4aba2-5172-4e51-a1fc-bd0c3aa76072,8d6fdf0d-94c4-40ba-b9a3-99c5ab5d954d,7228.278,-332.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4321,EMC SW 04,Transducer Readout,2015-09-08T00:00:00,394.206,"Transducer readout: DTW: 394.206, T: 14.043",2015-09-25T00:00:00,fd869a11-f666-41e9-8f1d-c33610c03cd2,997457bc-1bc4-4cd1-b2c8-49fc3fb332ea,7003.218,-394.206,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4322,BCFD 41,E-Line,2015-09-08T00:00:00,329.25,"Transducer slipped (0.614-feet), stopped log, pulled transducer up and secured to prevent slipping, started new log. Pulled cable up approx. 5 inches
New log ""BCFD 41 09082015 smc"" to start at 4:00 pm
New Readout: DTW: 329.342, T: 14.476
Last Readout r",2016-04-12T00:00:00,f0456be5-cff4-4bb1-bcea-6d020cc10030,63cae558-61a6-49fe-a5c5-693d2e5f5db3,7187.684,-329.25,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4323,Z - EMC SE 04,Steel Tape,2015-09-08T00:00:00,35.35,,2015-09-24T00:00:00,d8bd1d0b-cd6d-46ea-b973-f0707db98ca7,510aa6e6-446e-4313-88bb-e2adae82e72a,6761.485,-35.35,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4324,EMC SW 03,E-Line,2015-09-08T00:00:00,28.1,,2015-09-24T00:00:00,2d4dbbae-b2f5-4d0d-9d5d-e641834351cb,8c1c0c03-9e99-496c-be33-a8ba53441ece,7415.151,-28.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4325,EMC SW 09,Acoustic Sounder,2015-09-08T00:00:00,226.8,"226.4 @ 50-degrees
226.6 @ 51-degrees
226.8 @ 52-degrees",2015-09-24T00:00:00,bf0d4a17-70aa-4a5d-8c5e-ec4ff063c0a2,c57a2053-6709-4c25-bcb6-49259c799be6,7134.47,-226.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4326,EMC SE 05,Steel Tape,2015-09-08T00:00:00,97.9,"Acoustic target: 97.65
97.5 @ 49-degrees
97.6 @ 50-degrees
97.7 @ 51-degrees",2015-09-24T00:00:00,526547b8-a4d8-47f1-a1e9-cdd8adf7c590,9a26311e-47ba-410c-80b0-27e6ed09553a,,-97.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4327,EMC NE 35,Steel Tape,2015-09-08T00:00:00,90.21,"Acoustic target: 89.96
89.7 @ 52-degrees
89.8 @ 53/54-degrees
90.0 @ 55-degrees",2015-09-24T00:00:00,fa9900ce-4a02-4643-8425-d99b84f79554,dfcbe1fd-b5f5-4055-9803-960ec6966843,6468.269,-90.21,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4328,EMC NE 45,Steel Tape,2015-09-08T00:00:00,97.13,"Acoustic target: 96.88
96.6 @ 48-degrees
96.8 @ 49/50-degrees
96.9 @ 51-degrees",2015-09-24T00:00:00,f7b74782-bfcc-467e-b79c-57d273b280cd,83c73940-910c-4836-ab55-7b6d7d2ca5a1,6465.594,-97.13,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4329,EMC NE 42,Acoustic Sounder,2015-09-08T00:00:00,365,"365.0 @ 54-degrees
365.4 @ 55-degrees",2015-09-24T00:00:00,68479d65-81c9-4a1b-a4f6-c3f4478489fb,f2c8efb1-75d0-41e3-93c2-b106fec5e678,6488.778,-365,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4330,EMC NE 44,Acoustic Sounder,2015-09-08T00:00:00,300.4,"300.0 @ 54-degrees
300.4 @ 55-degrees
300.6 @ 56-degrees",2015-09-24T00:00:00,659c5e81-cf55-4fd8-991c-705b387b13e2,b4bc4e03-b4cd-49a2-b8b9-c33a1e798b57,6520.744,-300.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4331,EMC NE 27,Acoustic Sounder,2015-09-08T00:00:00,314.4,"314.0 @ 50-degrees
314.3 @ 51-degrees
314.6 @ 52-degrees
314.9 @ 53-degrees
315.2 @ 54-degrees
315.6 @ 55-degrees

Pump kicked on and read 314.4 @ 50-degrees",2015-09-24T00:00:00,62ae99c1-0505-4384-adea-74fe5b6208fc,dd0bdcdc-1087-4d51-82aa-ddb2f6b9938f,6497.95,-314.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4332,EMC NE 38,Steel Tape,2015-09-08T00:00:00,171.05,"Acoustic target: 170.8
170.6 @ 52-degrees
170.8 @ 53-degrees
171.0 @ 54-degrees",2015-09-24T00:00:00,2fce9ef4-b90f-44f1-afb5-cd8bb7db9948,2eb755f9-e40a-4954-a508-04e65951ec8b,6498.604,-171.05,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4333,EMC NE 18,Acoustic Sounder,2015-09-08T00:00:00,276.6,"276.6 @ 50-degrees
276.8 @ 51-degrees
277.2 @ 52-degrees
277.4 @ 53-degrees
277.7 @ 54-degrees
278.0 @ 55-degrees",2015-09-24T00:00:00,a9c866c0-41fc-49ff-9bdf-ff540bb34e51,6314f236-74b5-4e6f-a074-bc3bfe0f2995,6499.958,-276.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4334,EMC NE 26,Acoustic Sounder,2015-09-08T00:00:00,195.2,"195.0 @ 50-degrees
195.2 @ 51-degrees
195.4 @ 52-degrees
195.6 @ 53-degrees
195.8 @ 54-degrees
196.0 @ 55-degrees",2015-09-24T00:00:00,6f075030-5501-4fff-91c0-197f752001f3,6e9d85ec-4eb3-41f5-bab9-8ad1cc9d37bc,6709.4,-195.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4335,EMC NE 34,Acoustic Sounder,2015-09-08T00:00:00,259,"258.6 @ 48-degrees
258.8 @ 49-degrees
259.0 @ 50-degrees
253.9 @ 51-degrees
253.6 @ 52-degrees",2015-09-24T00:00:00,38372767-73ee-4d3f-8237-8a32100ffe73,39d687b8-b90f-4fa4-aa2b-570ca4850b91,6616.759,-259,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4336,EMC NE 25,Steel Tape,2015-09-08T00:00:00,143.65,"Acoustic target: 143.4
143.3 @ 49-degrees
143.4 @ 50-degrees
143.6 @ 51-degrees",2015-09-24T00:00:00,44c3307c-151e-4b5f-bf0d-671d0eb4d11a,ea3d26d1-6ce2-4f54-816e-05e1ae3fddb9,6718.526,-143.65,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4337,EMC NE 33,Steel Tape,2015-09-08T00:00:00,92.15,"Acoustic target: 91.9
91.8 @ 49-degrees
92.0 @ 50/51-degrees",2015-09-24T00:00:00,7acd6990-8a5d-47fe-bfb7-080862d5d080,b345d558-533f-466c-823d-b3716d414cc9,6758.631,-92.15,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4338,EMC NE 50,Steel Tape,2015-09-08T00:00:00,57.68,,2015-09-24T00:00:00,3c5dfb69-848a-4a24-9c8a-6931c2586d32,3dddaad0-e537-4a9b-a766-5c653b83d5ca,6787.378,-57.68,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4339,EMC NE 47,Acoustic Sounder,2015-09-08T00:00:00,224.3,"223.9 @ 51-degrees
224.1 @ 52-degrees
224.3 @ 53-degrees",2015-09-24T00:00:00,9da847b3-0117-48ca-a6f4-a34d9cb67688,0faca751-5b82-405f-9e80-2b3c644b51f5,6666.307,-224.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4340,Richy Place,E-Line,2015-09-08T00:00:00,100.23,"Transducer reading @ 45.896, download, stopped log, pulled transducer

Acoustic target: 99.98
99.8 @ 48-degrees
100.0  @ 49/50-degrees
100.2  @ 51-degrees",2015-09-24T00:00:00,b4731c50-98f6-413f-b153-07326172a702,1b8506be-7fe4-460e-a80a-3b3bd54f9237,6735.916,-100.23,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4342,EMC SE 07,Steel Tape,2015-09-08T00:00:00,36.55,,2015-09-24T00:00:00,fe8415bd-c0e4-4644-adf9-6e90be0ff2da,33c8d5af-f2ae-4730-9ab7-424efc036785,6496.498,-36.55,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4343,BCPW EMA Transfer Station,E-Line,2015-09-08T00:00:00,42.1,,2015-09-24T00:00:00,75aea855-a452-4edd-9565-85c5252fae2d,da5a9e0e-3db8-46ed-9969-f25372b0155f,6426.515,-42.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4344,BCPW EMA South Yard,E-Line,2015-09-08T00:00:00,41.9,,2015-09-24T00:00:00,0c13279a-4a6d-411f-a4f6-725f38c001b6,03900b8a-167b-4821-842d-a2bb548a1137,6398.333,-41.9,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4345,EMC SE 12,E-Line,2015-09-08T00:00:00,144.48,"Acoustic target: 144.23
144.1 @ 53-degrees
144.2 @ 54-degrees
144.4 @ 55-degrees",2015-09-24T00:00:00,a3562e1a-49ce-4795-b8a3-791e922b2aa3,eb254af7-29a7-4cd4-b428-c4880b42c7d9,6298.656,-144.48,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4347,McGrane MW-B,E-Line,2015-09-08T00:00:00,31.25,,2015-09-24T00:00:00,6c3de5c1-b3c4-49db-ab20-a3aa1901f27b,01f04b99-5b24-4b00-ac02-870bb443fc56,6248.618,-31.25,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4348,McGrane MW-A,E-Line,2015-09-08T00:00:00,23.58,"Readout: DTW: 23.712, T: 14.160, Cond: 1669.368 uS",2015-09-24T00:00:00,7ac219b1-f414-469b-927c-9bc8a480449e,32f8263c-27d7-4adb-a707-f7bb6d2fd5c5,6252.394,-23.58,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4349,Tablazon 16,Acoustic Sounder,2015-09-08T00:00:00,303.4,"302.8 @ 48-degrees
303.2 @ 49-degrees
303.4 @ 50-degrees
303.8 @ 51-degrees
304.0 @ 52-degrees
304.4 @ 53-degrees",2015-09-24T00:00:00,e40983f8-ba72-4114-ab1b-06c3c73af2a9,0c7a4870-9ec9-4dbf-b604-edd0214f1768,6551.055,-303.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4350,Tablazon 10,Acoustic Sounder,2015-09-08T00:00:00,323.3,"322.8 @ 48-degrees
323.0 @ 49-degrees
323.3 @ 50-degrees
323.6 @ 51-degrees
324.0 @ 52-degrees
324.2 @ 53-degrees",2015-09-24T00:00:00,a1d9952b-ca95-4436-a3e5-fc0291b484b8,4f1323f3-f359-4d38-85d4-45fe7d89c4ef,6483.815,-323.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4351,Tablazon 18,Acoustic Sounder,2015-09-08T00:00:00,324.8,"324.2 @ 48-degrees
324.4 @ 49-degrees
324.8 @ 50-degrees
325.1 @ 51-degrees
325.4 @ 52-degrees
325.7 @ 53-degrees
326.0 @ 54-degrees",2015-09-24T00:00:00,7ddec4cd-6c75-4fba-8ad4-d82c31ea0468,c5f1079f-0936-4f82-9fe3-72367de669fc,6553.955,-324.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4352,Tablazon 01,Acoustic Sounder,2015-09-08T00:00:00,332.8,"332.1 @ 48-degrees
332.4 @ 49-degrees
332.8 @ 50-degrees
333.1 @ 51-degrees
333.4 @ 52-degrees",2015-09-24T00:00:00,02aaf2ab-55e3-49f1-8010-c302b596b45a,98f336b7-fef8-4385-a2f0-1baa276ab803,6553.081,-332.8,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4354,Z - Tablazon 06,Acoustic Sounder,2015-09-08T00:00:00,382.2,"382.2 @ 50-degrees
382.8 @ 51-degrees
383.0 @ 52-degrees
383.4 @ 53-degrees
383.8 @ 54-degrees
384.2 @55-degrees",2015-09-24T00:00:00,1af45321-1248-429d-949a-a9c35e407fe2,b5d5466a-85f8-4ad4-9c47-1187f9474727,6552.892,-382.2,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4355,Tablazon 04,Acoustic Sounder,2015-09-08T00:00:00,389,"389.0 @ 50-degrees
389.4 @ 51-degrees
389.8 @ 52-degrees
390.2 @ 53-degrees",2015-09-24T00:00:00,c461aa77-b2fb-4c31-b533-a61addc55b96,fcdc258b-6fe0-4c43-b7da-a49d1d780fa9,6545.576,-389,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4356,Z - Tablazon 03,Acoustic Sounder,2015-09-08T00:00:00,410,"410.0 @ 50-degrees
410.4 @ 51-degrees
410.8 @ 52-degrees
411.2 @ 53-degrees
411.4 @ 54-degrees",2015-09-24T00:00:00,c6f76cbb-0f30-42df-99b6-3b4221003674,df8cf96a-b4e8-4323-8529-206e18938fd8,6555.053,-410,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4357,Tablazon 15,Acoustic Sounder,2015-09-08T00:00:00,410.1,"410.1 @ 50-degrees
410.5 @ 51-degrees
410.9 @ 52-degrees
411.3 @ 53-degrees",2015-09-24T00:00:00,903cbcd7-005d-4c6f-8fd4-4f5783fd161c,c49f957a-e658-42cf-875d-f168ad2bfbc0,6556.327,-410.1,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4358,Z - Tablazon 05,Acoustic Sounder,2015-09-08T00:00:00,456,"456.0 @ 50-degrees
456.4 @ 51-degrees
456.8 @ 52-degrees
457.2 @ 53-degrees
457.7 @ 54-degrees
458.2 @ 55-degrees",2015-09-24T00:00:00,29ba5867-1a18-4a29-86c0-548568e9b1e6,20ee52b2-0a4c-4733-bf8a-476b53ddbe5b,6555.192,-456,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4359,Tablazon 07,Acoustic Sounder,2015-09-08T00:00:00,433.4,"433.4 @ 50-degrees
433.7 @ 51-degrees
434.2 @ 52-degrees
434.6 @ 53-degrees
435.1 @ 54-degrees",2015-09-24T00:00:00,77b60d86-a348-415e-adb2-59a513bec928,62244199-fdac-48f1-b4e0-7a542c43f5a6,6556.046,-433.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4360,Tablazon 02,Acoustic Sounder,2015-09-08T00:00:00,398.6,"398.6 @ 50-degrees
399.0 @ 51-degrees
399.4 @ 52-degrees
399.6 @ 53-degrees",2015-09-24T00:00:00,fd2bd470-e9e4-425c-abb6-389c7b1e2c6c,31dd072b-0129-4879-9b35-af4a22b503b2,6553.312,-398.6,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4361,Tablazon 22,Acoustic Sounder,2015-09-08T00:00:00,341.3,"340.3 @ 50-degrees
340.6 @ 51-degrees
341.0 @ 52-degrees
341.3 @ 53-degrees
341.6 @ 54-degrees
342.0 @ 55-degrees",2015-09-24T00:00:00,b3653524-c91a-4321-962e-1ea27946df4d,d8ad0ab4-0711-4f2a-b09f-7154244cc650,6553.729,-341.3,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4362,Tablazon 12,Acoustic Sounder,2015-09-08T00:00:00,297.4,"296.6 @ 50-degrees
296.8 @ 51-degrees
297.2 @ 52-degrees
297.4 @ 53-degrees
297.8 @ 54-degrees
298.0 @ 55-degrees",2015-09-24T00:00:00,19ee9123-684b-4167-bd60-6cd0367e01b3,eb2658aa-59cd-408a-a432-d0b94973560f,6557.796,-297.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
4363,Tablazon Meadows 1,Acoustic Sounder,2015-09-08T00:00:00,305.4,"304.4 @ 47-degrees
304.8 @ 48-degrees
305.0 @ 49-degrees
305.4 @ 50-degrees
305.6 @ 51-degrees
306.0 @ 52-degrees
306.2 @ 53-degrees",2017-03-24T00:00:00,1bb23bb1-f3a1-40aa-a4e7-103959e74d3f,3fa653cf-32b2-4796-a4d0-cd58f465f04e,,-305.4,,,2024-05-08T21:25:56,ccarsrud_EH,2025-08-19T19:44:56,ccarsrud_EH
