MSRMNT_Date,Depth_To_Water_At_Msrmnt_Point,Well_Depth,Well_Location_Latitude,Well_Location_Longitude,Well_Location_Elevation
2025-09-09T18:33:40,43,85,35.101937,-106.34698,6533.048
2020-10-31T00:00:00,60.4,0,35.078834,-106.384564,6321.734
2020-07-24T00:00:00,61.1,0,35.078834,-106.384564,6321.734
2020-04-24T00:00:00,58.58,0,35.078834,-106.384564,6321.734
2019-10-27T00:00:00,60.66,0,35.078834,-106.384564,6321.734
2019-07-21T00:00:00,60.08,0,35.078834,-106.384564,6321.734
2019-04-16T00:00:00,58.12,0,35.078834,-106.384564,6321.734
2018-12-17T00:00:00,59.53,0,35.078834,-106.384564,6321.734
2018-09-12T00:00:00,59.95,0,35.078834,-106.384564,6321.734
2018-04-02T00:00:00,58.35,0,35.078834,-106.384564,6321.734
2017-10-02T00:00:00,58.88,0,35.078834,-106.384564,6321.734
2017-06-13T00:00:00,58.85,0,35.078834,-106.384564,6321.734
2017-01-19T00:00:00,58.18,0,35.078834,-106.384564,6321.734
2016-06-15T00:00:00,59.25,0,35.078834,-106.384564,6321.734
2016-03-14T00:00:00,56.19,0,35.078834,-106.384564,6321.734
2015-12-07T00:00:00,57.33,0,35.078834,-106.384564,6321.734
2015-09-09T00:00:00,59.43,0,35.078834,-106.384564,6321.734
2015-06-08T00:00:00,56.1,0,35.078834,-106.384564,6321.734
2015-03-10T00:00:00,55.53,0,35.078834,-106.384564,6321.734
2014-12-09T00:00:00,58.08,0,35.078834,-106.384564,6321.734
2014-09-24T00:00:00,57.88,0,35.078834,-106.384564,6321.734
2014-06-11T00:00:00,58.98,0,35.078834,-106.384564,6321.734
2014-03-12T00:00:00,57.29,0,35.078834,-106.384564,6321.734
2013-12-26T00:00:00,57.42,0,35.078834,-106.384564,6321.734
2013-09-04T00:00:00,59.73,0,35.078834,-106.384564,6321.734
2013-06-18T00:00:00,60.17,0,35.078834,-106.384564,6321.734
2013-03-18T00:00:00,59.32,0,35.078834,-106.384564,6321.734
2021-03-06T21:12:29,59.7,0,35.078834,-106.384564,6321.734
2021-10-18T19:00:21,60.05,0,35.078834,-106.384564,6321.734
2023-03-21T15:36:07,56.24,0,35.078834,-106.384564,6321.734
2024-04-12T17:11:36,57.48,0,35.078834,-106.384564,6321.734
2025-03-26T14:44:11,60.12,0,35.078834,-106.384564,6321.734
2020-11-08T00:00:00,131.05,180,35.011315,-106.256732,7057.874
2020-08-02T00:00:00,130,180,35.011315,-106.256732,7057.874
2020-05-02T00:00:00,129.5,180,35.011315,-106.256732,7057.874
2019-11-03T00:00:00,129.8,180,35.011315,-106.256732,7057.874
2019-07-25T00:00:00,129.9,180,35.011315,-106.256732,7057.874
2019-04-25T00:00:00,130.6,180,35.011315,-106.256732,7057.874
2019-01-11T00:00:00,130.6,180,35.011315,-106.256732,7057.874
2018-09-24T00:00:00,132.2,180,35.011315,-106.256732,7057.874
2018-04-08T00:00:00,132.1,180,35.011315,-106.256732,7057.874
2017-10-03T00:00:00,134.21,180,35.011315,-106.256732,7057.874
2017-06-27T00:00:00,131.7,180,35.011315,-106.256732,7057.874
2017-02-01T00:00:00,136.65,180,35.011315,-106.256732,7057.874
2016-06-15T00:00:00,129.6,180,35.011315,-106.256732,7057.874
2016-03-14T00:00:00,129.29,180,35.011315,-106.256732,7057.874
2015-12-07T00:00:00,129.83,180,35.011315,-106.256732,7057.874
2015-09-09T00:00:00,130.36,180,35.011315,-106.256732,7057.874
2015-06-08T00:00:00,130.54,180,35.011315,-106.256732,7057.874
2015-03-10T00:00:00,130.68,180,35.011315,-106.256732,7057.874
2014-12-09T00:00:00,131.2,180,35.011315,-106.256732,7057.874
2014-09-24T00:00:00,131.45,180,35.011315,-106.256732,7057.874
2014-06-11T00:00:00,134.87,180,35.011315,-106.256732,7057.874
2014-03-12T00:00:00,131.89,180,35.011315,-106.256732,7057.874
2013-12-26T00:00:00,132.02,180,35.011315,-106.256732,7057.874
2013-09-04T00:00:00,132.55,180,35.011315,-106.256732,7057.874
2013-06-18T00:00:00,131.4,180,35.011315,-106.256732,7057.874
2021-03-14T15:31:43,130.4,180,35.011315,-106.256732,7057.874
2021-11-06T15:59:44,131.5,180,35.011315,-106.256732,7057.874
2024-03-12T14:25:04,129.64,180,35.011315,-106.256732,7057.874
2025-03-12T18:14:56,131.74,180,35.011315,-106.256732,7057.874
2020-11-08T00:00:00,109.2,200,34.991798,-106.26024,7232.595
2020-08-02T00:00:00,100.8,200,34.991798,-106.26024,7232.595
2020-05-02T00:00:00,98.7,200,34.991798,-106.26024,7232.595
2019-11-03T00:00:00,101,200,34.991798,-106.26024,7232.595
2019-07-25T00:00:00,88.5,200,34.991798,-106.26024,7232.595
2019-04-25T00:00:00,89.5,200,34.991798,-106.26024,7232.595
2019-01-11T00:00:00,71,200,34.991798,-106.26024,7232.595
2018-09-24T00:00:00,89.8,200,34.991798,-106.26024,7232.595
2018-04-08T00:00:00,78.7,200,34.991798,-106.26024,7232.595
2017-10-03T00:00:00,87.66,200,34.991798,-106.26024,7232.595
2017-06-27T00:00:00,81.1,200,34.991798,-106.26024,7232.595
2017-02-01T00:00:00,69.9,200,34.991798,-106.26024,7232.595
2016-06-15T00:00:00,128.32,200,34.991798,-106.26024,7232.595
2015-12-07T00:00:00,116.24,200,34.991798,-106.26024,7232.595
2015-09-09T00:00:00,112.84,200,34.991798,-106.26024,7232.595
2015-06-08T00:00:00,117.47,200,34.991798,-106.26024,7232.595
2015-03-09T00:00:00,117.62,200,34.991798,-106.26024,7232.595
2014-12-09T00:00:00,117.49,200,34.991798,-106.26024,7232.595
2014-09-24T00:00:00,117.3,200,34.991798,-106.26024,7232.595
2014-06-11T00:00:00,115.41,200,34.991798,-106.26024,7232.595
2014-03-12T00:00:00,114.65,200,34.991798,-106.26024,7232.595
2013-12-26T00:00:00,113.86,200,34.991798,-106.26024,7232.595
2013-09-04T00:00:00,121.8,200,34.991798,-106.26024,7232.595
2021-03-14T16:04:02,104,200,34.991798,-106.26024,7232.595
2021-11-06T16:37:39,100.5,200,34.991798,-106.26024,7232.595
2023-04-12T18:27:50,67.5,200,34.991798,-106.26024,7232.595
2024-03-12T14:56:02,74.9,200,34.991798,-106.26024,7232.595
2025-03-12T17:40:17,59.8,200,34.991798,-106.26024,7232.595
2020-11-10T00:00:00,156.4,275,35.079905,-106.373266,6443.136
2020-07-24T00:00:00,154.5,275,35.079905,-106.373266,6443.136
2020-04-24T00:00:00,151.5,275,35.079905,-106.373266,6443.136
2019-10-27T00:00:00,159,275,35.079905,-106.373266,6443.136
2019-07-21T00:00:00,166.05,275,35.079905,-106.373266,6443.136
2019-04-26T00:00:00,161.7,275,35.079905,-106.373266,6443.136
2018-12-17T00:00:00,160.1,275,35.079905,-106.373266,6443.136
2018-09-05T00:00:00,162.8,275,35.079905,-106.373266,6443.136
2018-04-09T00:00:00,154.15,275,35.079905,-106.373266,6443.136
2017-10-13T00:00:00,156.6,275,35.079905,-106.373266,6443.136
2017-06-27T00:00:00,151.05,275,35.079905,-106.373266,6443.136
2017-01-19T00:00:00,146.36,275,35.079905,-106.373266,6443.136
2016-06-14T00:00:00,145.03,275,35.079905,-106.373266,6443.136
2016-03-10T00:00:00,141.31,275,35.079905,-106.373266,6443.136
2015-12-08T00:00:00,143.54,275,35.079905,-106.373266,6443.136
2015-09-08T00:00:00,144.48,275,35.079905,-106.373266,6443.136
2015-06-04T00:00:00,141.86,275,35.079905,-106.373266,6443.136
2015-03-09T00:00:00,141.89,275,35.079905,-106.373266,6443.136
2014-12-08T00:00:00,144.21,275,35.079905,-106.373266,6443.136
2014-09-24T00:00:00,144.73,275,35.079905,-106.373266,6443.136
2014-06-10T00:00:00,143.63,275,35.079905,-106.373266,6443.136
2014-03-11T00:00:00,139.8,275,35.079905,-106.373266,6443.136
2013-12-26T00:00:00,141.18,275,35.079905,-106.373266,6443.136
2021-03-06T21:25:08,152.1,275,35.079905,-106.373266,6443.136
2021-11-10T21:37:44,155.1,275,35.079905,-106.373266,6443.136
2023-03-21T15:19:45,155.09,275,35.079905,-106.373266,6443.136
2024-04-12T15:20:54,152.86,275,35.079905,-106.373266,6443.136
2025-03-26T16:28:28,154.31,275,35.079905,-106.373266,6443.136
2020-11-08T00:00:00,164.8,247,34.9525543699,-106.242536373,7091.484
2020-08-02T00:00:00,163.1,247,34.9525543699,-106.242536373,7091.484
2020-05-02T00:00:00,161.1,247,34.9525543699,-106.242536373,7091.484
2019-11-03T00:00:00,159,247,34.9525543699,-106.242536373,7091.484
2019-07-25T00:00:00,156.5,247,34.9525543699,-106.242536373,7091.484
2019-04-25T00:00:00,156.2,247,34.9525543699,-106.242536373,7091.484
2018-09-24T00:00:00,160.6,247,34.9525543699,-106.242536373,7091.484
2018-04-08T00:00:00,158.9,247,34.9525543699,-106.242536373,7091.484
2017-10-03T00:00:00,159.18,247,34.9525543699,-106.242536373,7091.484
2017-06-27T00:00:00,156.95,247,34.9525543699,-106.242536373,7091.484
2017-02-01T00:00:00,155.1,247,34.9525543699,-106.242536373,7091.484
2016-06-15T00:00:00,153.12,247,34.9525543699,-106.242536373,7091.484
2021-03-14T16:29:13,165.2,247,34.9525543699,-106.242536373,7091.484
2021-11-06T17:12:13,168.5,247,34.9525543699,-106.242536373,7091.484
2023-04-04T21:23:14,172.43,247,34.9525543699,-106.242536373,7091.484
2024-03-12T20:45:37,170.92,247,34.9525543699,-106.242536373,7091.484
2020-11-08T00:00:00,272.6,400,34.9921667,-106.255075,7152.688
2020-08-02T00:00:00,272.1,400,34.9921667,-106.255075,7152.688
2020-05-02T00:00:00,272.6,400,34.9921667,-106.255075,7152.688
2019-11-03T00:00:00,272.9,400,34.9921667,-106.255075,7152.688
2019-07-25T00:00:00,272.7,400,34.9921667,-106.255075,7152.688
2019-04-25T00:00:00,272.7,400,34.9921667,-106.255075,7152.688
2019-01-11T00:00:00,272.5,400,34.9921667,-106.255075,7152.688
2018-09-24T00:00:00,272.6,400,34.9921667,-106.255075,7152.688
2021-03-14T15:50:17,272.1,400,34.9921667,-106.255075,7152.688
2021-11-06T16:23:21,274.6,400,34.9921667,-106.255075,7152.688
2023-04-04T21:48:24,277.05,400,34.9921667,-106.255075,7152.688
2024-03-12T15:23:37,278.91,400,34.9921667,-106.255075,7152.688
2025-03-12T18:44:58,279.55,400,34.9921667,-106.255075,7152.688
2020-11-10T00:00:00,141.1,300,35.0788306,-106.3748722,6430.058
2020-07-24T00:00:00,140.2,300,35.0788306,-106.3748722,6430.058
2020-04-24T00:00:00,136.8,300,35.0788306,-106.3748722,6430.058
2019-10-27T00:00:00,143.7,300,35.0788306,-106.3748722,6430.058
2019-07-21T00:00:00,152.8,300,35.0788306,-106.3748722,6430.058
2019-04-26T00:00:00,147.4,300,35.0788306,-106.3748722,6430.058
2019-01-17T00:00:00,145.5,300,35.0788306,-106.3748722,6430.058
2021-03-06T21:32:07,138.4,300,35.0788306,-106.3748722,6430.058
2021-11-10T22:20:34,140.7,300,35.0788306,-106.3748722,6430.058
2023-08-03T16:01:33,136.1,300,35.0788306,-106.3748722,6430.058
2023-11-08T17:26:38,142.66,300,35.0788306,-106.3748722,6430.058
2024-01-11T22:03:59,140.68,300,35.0788306,-106.3748722,6430.058
2024-02-08T21:01:57,139.75,300,35.0788306,-106.3748722,6430.058
2024-03-22T16:49:05,139.56,300,35.0788306,-106.3748722,6430.058
2024-04-08T20:29:46,139.4,300,35.0788306,-106.3748722,6430.058
2024-05-13T17:25:00,139.39,300,35.0788306,-106.3748722,6430.058
2024-06-13T20:17:11,141.29,300,35.0788306,-106.3748722,6430.058
2024-07-24T15:37:41,142.38,300,35.0788306,-106.3748722,6430.058
2024-10-10T18:00:00,142.69,300,35.0788306,-106.3748722,6430.058
2024-11-18T21:11:38,141.26,300,35.0788306,-106.3748722,6430.058
2024-12-11T20:09:38,141.13,300,35.0788306,-106.3748722,6430.058
2025-01-16T20:09:18,140.89,300,35.0788306,-106.3748722,6430.058
2025-02-10T22:26:39,140.5,300,35.0788306,-106.3748722,6430.058
2025-03-19T20:35:22,140.34,300,35.0788306,-106.3748722,6430.058
2025-04-09T19:09:09,140.77,300,35.0788306,-106.3748722,6430.058
2025-05-07T20:03:00,141.53,300,35.0788306,-106.3748722,6430.058
2025-06-23T16:31:36,145.55,300,35.0788306,-106.3748722,6430.058
2025-07-11T15:15:00,144.87,300,35.0788306,-106.3748722,6430.058
2025-08-08T18:07:10,144.43,300,35.0788306,-106.3748722,6430.058
2025-09-09T19:45:43,144.16,300,35.0788306,-106.3748722,6430.058
2021-03-20T18:01:14,223.7,350,35.084388,-106.367566,6535.563
2021-11-10T22:12:36,230.59,350,35.084388,-106.367566,6535.563
2023-08-03T16:06:59,235,350,35.084388,-106.367566,6535.563
2024-04-12T16:28:08,224.63,350,35.084388,-106.367566,6535.563
2025-03-26T16:06:57,228.13,350,35.084388,-106.367566,6535.563
2021-03-20T17:26:09,180.8,300,35.073629,-106.372294,6508.163
2021-11-10T21:58:39,183.2,300,35.073629,-106.372294,6508.163
2023-03-21T15:05:00,187.12,300,35.073629,-106.372294,6508.163
2024-04-12T14:44:57,185,300,35.073629,-106.372294,6508.163
2025-03-26T16:58:32,186.74,300,35.073629,-106.372294,6508.163
2023-08-03T20:40:00,155.49,303,35.084026,-106.370867,6445.978
2023-11-08T17:05:42,136.94,303,35.084026,-106.370867,6445.978
2024-04-12T15:50:51,158.5,303,35.084026,-106.370867,6445.978
2025-03-26T15:32:52,158.81,303,35.084026,-106.370867,6445.978
2025-03-12T19:07:57,486.82,500,35.069349,-106.269279,7022.818
2025-03-13T16:19:00,55.4,150,34.983595,-106.286289,7292.019
2025-04-02T22:40:00,105.7,120,35.097687,-106.361309,6513.722
2025-04-02T22:44:00,137.47,0,35.097668,-106.359535,6510.492
2020-08-02T00:00:00,26.7,40,34.934311,-106.30641,7443.251
2020-05-02T00:00:00,26.05,40,34.934311,-106.30641,7443.251
2019-11-03T00:00:00,27.08,40,34.934311,-106.30641,7443.251
2019-07-25T00:00:00,27.03,40,34.934311,-106.30641,7443.251
2019-04-25T00:00:00,26.41,40,34.934311,-106.30641,7443.251
2018-09-24T00:00:00,27.6,40,34.934311,-106.30641,7443.251
2018-04-08T00:00:00,26.6,40,34.934311,-106.30641,7443.251
2017-10-03T00:00:00,27.5,40,34.934311,-106.30641,7443.251
2017-06-26T00:00:00,27.58,40,34.934311,-106.30641,7443.251
2017-02-01T00:00:00,29.35,40,34.934311,-106.30641,7443.251
2016-06-15T00:00:00,27.33,40,34.934311,-106.30641,7443.251
2016-03-30T00:00:00,26.09,40,34.934311,-106.30641,7443.251
2015-12-07T00:00:00,29.02,40,34.934311,-106.30641,7443.251
2015-09-08T00:00:00,28.1,40,34.934311,-106.30641,7443.251
2015-06-08T00:00:00,29.53,40,34.934311,-106.30641,7443.251
2015-03-09T00:00:00,29.89,40,34.934311,-106.30641,7443.251
2014-12-09T00:00:00,29.9,40,34.934311,-106.30641,7443.251
2014-09-03T00:00:00,29.5,40,34.934311,-106.30641,7443.251
2014-06-11T00:00:00,29,40,34.934311,-106.30641,7443.251
2014-03-12T00:00:00,27.87,40,34.934311,-106.30641,7443.251
2013-09-04T00:00:00,28.13,40,34.934311,-106.30641,7443.251
2013-06-18T00:00:00,31.88,40,34.934311,-106.30641,7443.251
2013-03-18T00:00:00,31.35,40,34.934311,-106.30641,7443.251
2012-12-13T00:00:00,30.68,40,34.934311,-106.30641,7443.251
2012-09-17T00:00:00,30.38,40,34.934311,-106.30641,7443.251
2012-06-14T00:00:00,29.68,40,34.934311,-106.30641,7443.251
2012-03-06T00:00:00,30.14,40,34.934311,-106.30641,7443.251
2021-03-14T17:57:27,29.56,40,34.934311,-106.30641,7443.251
2021-11-03T23:05:00,31.27,40,34.934311,-106.30641,7443.251
2023-08-03T19:13:19,27.8,40,34.934311,-106.30641,7443.251
2023-12-13T20:54:54,29.62,40,34.934311,-106.30641,7443.251
2024-01-17T22:09:08,29.99,40,34.934311,-106.30641,7443.251
2024-02-01T22:13:39,30.04,40,34.934311,-106.30641,7443.251
2024-03-21T20:27:20,30.13,40,34.934311,-106.30641,7443.251
2024-04-08T19:48:04,29.15,40,34.934311,-106.30641,7443.251
2024-05-09T16:54:00,29.23,40,34.934311,-106.30641,7443.251
2024-06-03T22:32:06,29.47,40,34.934311,-106.30641,7443.251
2024-07-25T17:41:48,30.09,40,34.934311,-106.30641,7443.251
2024-08-14T17:26:00,31.29,40,34.934311,-106.30641,7443.251
2024-09-12T15:45:50,30.6,40,34.934311,-106.30641,7443.251
2024-10-09T20:56:00,30.75,40,34.934311,-106.30641,7443.251
2024-11-14T16:21:00,31.02,40,34.934311,-106.30641,7443.251
2024-12-10T18:52:12,31.22,40,34.934311,-106.30641,7443.251
2025-01-06T22:00:00,31.52,40,34.934311,-106.30641,7443.251
2025-02-10T17:29:33,31.79,40,34.934311,-106.30641,7443.251
2025-03-11T20:00:00,32.01,40,34.934311,-106.30641,7443.251
2025-04-07T19:44:45,32.22,40,34.934311,-106.30641,7443.251
2025-05-09T15:41:00,32.46,40,34.934311,-106.30641,7443.251
2025-06-16T17:14:46,32.7,40,34.934311,-106.30641,7443.251
2025-07-10T17:40:08,32.8,40,34.934311,-106.30641,7443.251
2025-08-04T08:03:00,32.86,40,34.934311,-106.30641,7443.251
2025-09-04T14:29:11,32.96,40,34.934311,-106.30641,7443.251
2020-11-08T00:00:00,398,400,34.951964,-106.335453,7397.424
2020-08-02T00:00:00,397.92,400,34.951964,-106.335453,7397.424
2020-05-02T00:00:00,397.9,400,34.951964,-106.335453,7397.424
2019-11-03T00:00:00,397.76,400,34.951964,-106.335453,7397.424
2019-07-25T00:00:00,397.61,400,34.951964,-106.335453,7397.424
2019-04-25T00:00:00,397.57,400,34.951964,-106.335453,7397.424
2019-01-11T00:00:00,398.6,400,34.951964,-106.335453,7397.424
2018-09-24T00:00:00,398.35,400,34.951964,-106.335453,7397.424
2018-04-08T00:00:00,397.12,400,34.951964,-106.335453,7397.424
2017-10-14T00:00:00,396.85,400,34.951964,-106.335453,7397.424
2017-06-28T00:00:00,396.58,400,34.951964,-106.335453,7397.424
2017-02-02T00:00:00,396.21,400,34.951964,-106.335453,7397.424
2016-04-21T00:00:00,395.35,400,34.951964,-106.335453,7397.424
2016-03-30T00:00:00,395.089,400,34.951964,-106.335453,7397.424
2015-09-08T00:00:00,394.206,400,34.951964,-106.335453,7397.424
2015-06-17T00:00:00,393.733,400,34.951964,-106.335453,7397.424
2015-03-10T00:00:00,393.121,400,34.951964,-106.335453,7397.424
2014-12-09T00:00:00,392.489,400,34.951964,-106.335453,7397.424
2014-09-24T00:00:00,391.912,400,34.951964,-106.335453,7397.424
2014-06-11T00:00:00,391.003,400,34.951964,-106.335453,7397.424
2014-03-12T00:00:00,390.132,400,34.951964,-106.335453,7397.424
2013-12-26T00:00:00,389.338,400,34.951964,-106.335453,7397.424
2013-09-04T00:00:00,388,400,34.951964,-106.335453,7397.424
2013-06-18T00:00:00,386.919,400,34.951964,-106.335453,7397.424
2013-03-18T00:00:00,385.652,400,34.951964,-106.335453,7397.424
2012-12-13T00:00:00,384.498,400,34.951964,-106.335453,7397.424
2012-09-07T00:00:00,383.035,400,34.951964,-106.335453,7397.424
2012-06-20T00:00:00,381.73,400,34.951964,-106.335453,7397.424
2012-03-06T00:00:00,380.62,400,34.951964,-106.335453,7397.424
2021-03-14T20:12:44,398.08,400,34.951964,-106.335453,7397.424
2021-11-06T21:23:54,398.2,400,34.951964,-106.335453,7397.424
2023-03-16T20:04:18,396.12,400,34.951964,-106.335453,7397.424
2024-03-11T22:11:39,378.73,400,34.951964,-106.335453,7397.424
2020-11-10T00:00:00,72.15,0,35.022115,-106.353031,7078.012
2020-08-04T00:00:00,82.98,0,35.022115,-106.353031,7078.012
2020-05-02T00:00:00,46.98,0,35.022115,-106.353031,7078.012
2019-11-03T00:00:00,61.95,0,35.022115,-106.353031,7078.012
2019-07-25T00:00:00,101.3,0,35.022115,-106.353031,7078.012
2019-04-25T00:00:00,36.24,0,35.022115,-106.353031,7078.012
2019-01-11T00:00:00,61.36,0,35.022115,-106.353031,7078.012
2018-09-29T00:00:00,53.74,0,35.022115,-106.353031,7078.012
2018-04-08T00:00:00,99,0,35.022115,-106.353031,7078.012
2017-10-14T00:00:00,33.2,0,35.022115,-106.353031,7078.012
2017-06-28T00:00:00,36.97,0,35.022115,-106.353031,7078.012
2017-02-02T00:00:00,34.12,0,35.022115,-106.353031,7078.012
2016-06-15T00:00:00,38.55,0,35.022115,-106.353031,7078.012
2016-03-14T00:00:00,33.75,0,35.022115,-106.353031,7078.012
2015-12-07T00:00:00,34.25,0,35.022115,-106.353031,7078.012
2015-09-09T00:00:00,34.19,0,35.022115,-106.353031,7078.012
2015-06-08T00:00:00,33.21,0,35.022115,-106.353031,7078.012
2015-03-10T00:00:00,33.12,0,35.022115,-106.353031,7078.012
2014-12-09T00:00:00,36.23,0,35.022115,-106.353031,7078.012
2014-09-24T00:00:00,34.33,0,35.022115,-106.353031,7078.012
2014-06-11T00:00:00,37.99,0,35.022115,-106.353031,7078.012
2014-03-12T00:00:00,37.66,0,35.022115,-106.353031,7078.012
2013-12-26T00:00:00,35.67,0,35.022115,-106.353031,7078.012
2013-09-04T00:00:00,32.84,0,35.022115,-106.353031,7078.012
2013-03-18T00:00:00,36.95,0,35.022115,-106.353031,7078.012
2012-12-13T00:00:00,38.89,0,35.022115,-106.353031,7078.012
2012-09-07T00:00:00,40.15,0,35.022115,-106.353031,7078.012
2012-06-07T00:00:00,33.97,0,35.022115,-106.353031,7078.012
2021-03-20T16:10:08,74.5,0,35.022115,-106.353031,7078.012
2021-11-10T20:10:12,74.08,0,35.022115,-106.353031,7078.012
2023-04-04T14:40:20,37.71,0,35.022115,-106.353031,7078.012
2024-03-12T16:31:43,68.67,0,35.022115,-106.353031,7078.012
2020-11-08T00:00:00,247.5,260,34.9669820487,-106.306576186,7349.925
2020-08-02T00:00:00,243.7,260,34.9669820487,-106.306576186,7349.925
2020-05-02T00:00:00,240.4,260,34.9669820487,-106.306576186,7349.925
2019-11-03T00:00:00,239.4,260,34.9669820487,-106.306576186,7349.925
2019-07-25T00:00:00,237.5,260,34.9669820487,-106.306576186,7349.925
2019-04-25T00:00:00,239.6,260,34.9669820487,-106.306576186,7349.925
2019-01-11T00:00:00,242.4,260,34.9669820487,-106.306576186,7349.925
2018-09-24T00:00:00,246,260,34.9669820487,-106.306576186,7349.925
2018-04-09T00:00:00,210,260,34.9669820487,-106.306576186,7349.925
2017-10-14T00:00:00,236.06,260,34.9669820487,-106.306576186,7349.925
2017-06-28T00:00:00,217,260,34.9669820487,-106.306576186,7349.925
2017-02-02T00:00:00,249.4,260,34.9669820487,-106.306576186,7349.925
2016-06-15T00:00:00,229.39,260,34.9669820487,-106.306576186,7349.925
2021-03-14T18:57:40,247,260,34.9669820487,-106.306576186,7349.925
2021-11-06T20:24:44,240.4,260,34.9669820487,-106.306576186,7349.925
2023-04-04T20:58:41,258.84,260,34.9669820487,-106.306576186,7349.925
2024-03-11T18:32:51,252,260,34.9669820487,-106.306576186,7349.925
2025-03-11T19:05:57,240.5,260,34.9669820487,-106.306576186,7349.925
2020-11-08T00:00:00,268.2,282,34.9774806,-106.3292972,7444.76
2020-08-02T00:00:00,268,282,34.9774806,-106.3292972,7444.76
2020-05-02T00:00:00,267.8,282,34.9774806,-106.3292972,7444.76
2019-11-03T00:00:00,267,282,34.9774806,-106.3292972,7444.76
2019-07-25T00:00:00,268.4,282,34.9774806,-106.3292972,7444.76
2019-04-25T00:00:00,266.9,282,34.9774806,-106.3292972,7444.76
2019-01-11T00:00:00,266.3,282,34.9774806,-106.3292972,7444.76
2018-09-24T00:00:00,266.2,282,34.9774806,-106.3292972,7444.76
2018-04-08T00:00:00,266.1,282,34.9774806,-106.3292972,7444.76
2017-10-14T00:00:00,263.28,282,34.9774806,-106.3292972,7444.76
2017-06-28T00:00:00,264.8,282,34.9774806,-106.3292972,7444.76
2017-02-02T00:00:00,264.4,282,34.9774806,-106.3292972,7444.76
2016-06-15T00:00:00,256.36,282,34.9774806,-106.3292972,7444.76
2021-03-14T19:51:58,268.1,282,34.9774806,-106.3292972,7444.76
2021-11-06T21:55:27,269.1,282,34.9774806,-106.3292972,7444.76
2023-04-04T18:25:26,277.7,282,34.9774806,-106.3292972,7444.76
2024-03-11T21:02:58,264.7,282,34.9774806,-106.3292972,7444.76
2020-11-08T00:00:00,264.4,464,34.9493028,-106.291922,7357.105
2020-08-02T00:00:00,263.9,464,34.9493028,-106.291922,7357.105
2020-05-02T00:00:00,263.7,464,34.9493028,-106.291922,7357.105
2019-11-03T00:00:00,255.2,464,34.9493028,-106.291922,7357.105
2019-04-25T00:00:00,252.2,464,34.9493028,-106.291922,7357.105
2019-01-11T00:00:00,250.1,464,34.9493028,-106.291922,7357.105
2018-09-24T00:00:00,249.9,464,34.9493028,-106.291922,7357.105
2018-04-08T00:00:00,250.1,464,34.9493028,-106.291922,7357.105
2017-10-14T00:00:00,248.1,464,34.9493028,-106.291922,7357.105
2017-02-02T00:00:00,246.2,464,34.9493028,-106.291922,7357.105
2021-03-14T17:13:09,265,464,34.9493028,-106.291922,7357.105
2021-11-06T18:17:27,271.1,464,34.9493028,-106.291922,7357.105
2023-03-16T18:51:40,263.12,464,34.9493028,-106.291922,7357.105
2024-03-11T16:01:41,269,464,34.9493028,-106.291922,7357.105
2020-11-08T00:00:00,136.6,225,34.9719583,-106.33455,7450.56
2020-08-02T00:00:00,134.8,225,34.9719583,-106.33455,7450.56
2020-05-02T00:00:00,134.4,225,34.9719583,-106.33455,7450.56
2019-11-03T00:00:00,135.2,225,34.9719583,-106.33455,7450.56
2019-07-25T00:00:00,136.4,225,34.9719583,-106.33455,7450.56
2019-04-25T00:00:00,137,225,34.9719583,-106.33455,7450.56
2019-01-11T00:00:00,137.1,225,34.9719583,-106.33455,7450.56
2018-09-24T00:00:00,136.3,225,34.9719583,-106.33455,7450.56
2021-03-14T20:03:41,137.2,225,34.9719583,-106.33455,7450.56
2021-11-06T21:42:13,139.3,225,34.9719583,-106.33455,7450.56
2023-04-04T19:12:20,136.96,225,34.9719583,-106.33455,7450.56
2025-03-11T17:18:28,133.59,225,34.9719583,-106.33455,7450.56
2020-11-08T00:00:00,253.7,350,34.973056,-106.329825,7416.322
2020-08-02T00:00:00,247.5,350,34.973056,-106.329825,7416.322
2021-03-14T19:59:29,250.4,350,34.973056,-106.329825,7416.322
2021-11-06T21:02:33,254.4,350,34.973056,-106.329825,7416.322
2023-04-04T18:59:25,255.2,350,34.973056,-106.329825,7416.322
2024-03-11T17:35:46,256.15,350,34.973056,-106.329825,7416.322
2020-11-08T00:00:00,508,530,34.9861778,-106.3383306,7651.913
2021-03-14T20:59:01,507,530,34.9861778,-106.3383306,7651.913
2021-11-06T22:19:40,507.6,530,34.9861778,-106.3383306,7651.913
2023-04-04T15:33:38,518.9,530,34.9861778,-106.3383306,7651.913
2024-03-11T15:30:29,514.61,530,34.9861778,-106.3383306,7651.913
2025-03-11T15:29:47,519.97,530,34.9861778,-106.3383306,7651.913
2020-11-10T00:00:00,367.5,500,35.0940083,-106.3616167,6674.676
2020-08-01T00:00:00,362.7,500,35.0940083,-106.3616167,6674.676
2020-04-30T00:00:00,351.7,500,35.0940083,-106.3616167,6674.676
2019-11-04T00:00:00,354.6,500,35.0940083,-106.3616167,6674.676
2019-07-31T00:00:00,348.6,500,35.0940083,-106.3616167,6674.676
2021-03-21T13:59:11,364.4,500,35.0940083,-106.3616167,6674.676
2021-11-10T22:32:18,374.1,500,35.0940083,-106.3616167,6674.676
